personnel,answer_time,calls_per_hour,time_per_call
119,16.82711625,1381.344877,6.191772417
106,45.05527678,1297.509777,5.381940999
110,37.55742567,1282.043647,6.298134317
116,14.67379304,1291.52787,7.875788165
114,23.51179384,1371.130326,6.047326516
108,30.89935122,1335.614206,6.055046808
118,11.45665617,1299.120439,5.581596561
108,25.11766873,1329.474709,5.967268521
106,46.13066863,1353.737274,6.468179453
114,20.14596395,1346.65723,6.965350361
106,31.70938076,1282.633249,5.316089191
111,20.4962584,1325.575981,6.992235228
120,2.104902028,1283.473256,6.119346343
111,34.01154334,1330.834665,5.77748961
107,40.20505316,1272.755769,5.280785199
113,27.74558225,1233.880014,4.943474899
114,34.42891294,1214.346454,6.712947709
106,41.65360946,1286.875397,6.474653074
104,41.23942561,1344.184104,5.279694245
102,52.40009288,1337.97422,5.085536485
103,39.14773307,1396.2466,5.756107132
102,41.10533784,1229.794894,5.824294485
117,19.71214139,1311.242562,5.494850213
119,16.53697241,1284.64807,5.92563969
116,21.02058594,1256.979414,6.852076751
120,14.84455367,1317.193654,5.928567915
104,42.92224311,1282.611193,5.313014571
118,13.87464384,1333.697715,6.422834411
104,40.02565964,1288.117246,4.968637967
119,15.60922644,1322.156413,5.47285922
101,47.61404448,1313.896211,5.668726646
114,15.00054232,1267.915327,6.24360486
108,29.57725183,1342.840674,6.531507332
109,33.31943355,1246.174678,6.411723327
114,27.37757266,1307.144235,6.061129301
102,41.63586075,1341.160049,5.625930766
106,46.1187613,1370.653436,5.1050199
110,24.54734132,1275.598057,6.014038522
109,30.88002954,1360.060469,5.811010282
114,16.78136977,1315.643003,6.635382086
113,25.3952922,1397.924438,6.296346382
109,34.47440272,1384.967949,5.703140739
119,7.879767918,1430.420923,7.105240846
108,25.19345872,1263.519899,5.592567477
114,23.38457678,1297.695241,6.04806904
120,7.139456303,1339.213921,7.56193291
111,34.14501425,1301.914421,6.883954129
113,19.38076822,1353.906743,6.686153804
116,19.81328951,1318.385281,6.800954887
113,24.43566833,1308.394107,6.093936881
112,14.91550972,1303.634812,6.759916405
105,40.40047967,1346.952064,5.988205743
114,11.91643736,1233.886076,6.105311841
101,44.24967256,1264.539194,5.893980234
117,11.65391249,1316.095455,6.467268878
112,24.72082619,1307.814171,6.880457777
107,39.40213321,1407.557017,5.179639189
109,34.41898818,1327.857706,5.839989423
111,33.6878745,1359.860305,6.371534656
119,14.39921564,1320.595508,6.321060558
120,8.796786247,1270.013653,6.982701051
117,13.95945558,1253.976109,6.263293118
111,30.55297467,1301.256053,5.199654972
101,46.65820024,1373.372422,4.441575692
113,17.88164342,1351.302327,6.038920796
104,37.56668122,1288.058623,4.708519575
106,39.21302069,1355.660517,4.784280738
108,24.83530025,1285.180758,5.830541488
108,38.74878469,1334.427503,5.28007219
111,27.09720622,1265.182696,6.189490314
107,39.97459061,1305.385528,6.052780628
102,48.85598851,1273.753842,5.708496914
101,52.36162564,1347.139033,5.929834082
114,16.09908524,1219.126447,6.556313946
103,46.1946267,1222.20724,5.271635342
117,26.86334968,1297.713328,6.621582377
108,36.6828222,1267.18137,5.210091186
104,33.31280518,1234.201985,5.590130506
120,11.88649101,1346.90296,8.073707952
101,43.57139749,1275.308936,5.716670508
105,34.462916,1278.510957,4.965095656
114,23.90145116,1328.860944,6.331294866
120,12.5933619,1366.759132,6.654209593
101,61.32969259,1365.299314,5.320730478
101,46.43319056,1307.183985,5.00755971
